DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2006-0567-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Honghe Hani and Yi (Yunnan Sheng province),Continuous rain,"Slide (land, mud, snow, rock)",No,No,No,,24770,Km2,23.34,102.64,,2006,10,6,2006,10,12,27,4,20000,,20004,,,,,,,66.16033056,"[{""adm2_code"":13308,""adm2_name"":""Honghe Hani and Yi""}]",2007-03-09,2023-09-25
2006-0568-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Messinias, Lakonias districts (Peloponnisos province) ",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2006,10,21,2006,10,22,,,90,,90,,,,,,,66.16033056,"[{""adm2_code"":16713,""adm2_name"":""Lakonias""},{""adm2_code"":16714,""adm2_name"":""Messinias""}]",2006-11-26,2023-09-25
2006-0575-MAR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MAR,Morocco,Northern Africa,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",Heavy rain,,No,No,No,,,Km2,,,,2006,10,25,2006,10,27,11,,,,,,,,,,,66.16033056,"[{""adm2_code"":21832,""adm2_name"":""Safi""},{""adm2_code"":21830,""adm2_name"":""Essaouira""}]",2006-10-30,2023-09-25
2006-0578-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)",Heavy rain,,Yes,No,No,4524,,Km2,4.62,44.6,Wabe Shebelle,2006,10,27,2006,12,18,80,,361600,,361600,,,,,,,66.16033056,"[{""adm2_code"":40844,""adm2_name"":""Shabelle""},{""adm2_code"":47708,""adm2_name"":""Korahe""}]",2007-01-07,2023-09-25
2006-0584-SYR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SYR,Syrian Arab Republic,Western Asia,Asia,Hassakeh province,Heavy rain,,No,No,Yes,,,Km2,,,Khabour,2006,10,29,2006,10,29,6,,,,,,,,,,,66.16033056,"[{""adm1_code"":2841,""adm1_name"":""Hassakeh""}]",2006-10-30,2023-09-25
2006-0585-MAR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MAR,Morocco,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province)",Heavy rains,,No,No,No,,,Km2,,,,2006,10,28,2006,10,29,,,1000,,1000,,,,,,,66.16033056,"[{""adm2_code"":21792,""adm2_name"":""Errachidia""},{""adm2_code"":147359,""adm2_name"":""Ouarzazate""}]",2006-10-30,2023-09-25
2006-0587-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",Heavy rain,,No,No,No,,,Km2,-3.24,40.01,Ewaso Nyiro,2006,10,15,2006,10,26,30,,30000,,30000,,,,,,,66.16033056,"[{""adm2_code"":51341,""adm2_name"":""Kwale""},{""adm2_code"":51344,""adm2_name"":""Mombasa""},{""adm2_code"":51348,""adm2_name"":""Isiolo""},{""adm2_code"":51357,""adm2_name"":""Moyale""},{""adm2_code"":51361,""adm2_name"":""Garissa""},{""adm2_code"":51363,""adm2_name"":""Mandera""},{""adm2_code"":51364,""adm2_name"":""Wajir""},{""adm2_code"":51392,""adm2_name"":""Turkana""}]",2007-01-07,2023-09-25
2006-0596-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Ghormach, Balamurghab districts (Badghis province)",Heavy rains,,No,No,No,812,5000,Km2,35.62,63.54,Murghab,2006,11,16,2006,11,20,166,5,17575,,17580,,,,,,,66.16033056,"[{""adm2_code"":3459,""adm2_name"":""Ghormach""},{""adm2_code"":3462,""adm2_name"":""Balamurghab""}]",2007-01-07,2023-09-25
2006-0597-COG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COG,Congo,Sub-Saharan Africa,Africa,"Mipla, Mikalou, Tsiemé, Ma Mboualé, Peit-Chose, Yoro, Mfilou boroughs (Brazzaville district, Brazzaville province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,,1300,Km2,-4.24,15.43,Tsieme,2006,11,4,2006,11,18,6,,,5000,5000,,,,,,,66.16033056,"[{""adm2_code"":190486,""adm2_name"":""Brazzaville""}]",2007-01-07,2023-09-25
2006-0598-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Washington, Oregon provinces",Heavy rains,,No,No,No,,57890,Km2,47.86,-122.15,"Cowlitz, Skokomish, Skykomish, Tolt, Puyallup, Skagit, Snohomish, Pilchuck, Carbon, Snoqualmie, South Fork of the Stillaguamish, Nisqually, White, Wenatchee rivers (Washington); White, Columbia, Nehalem, Wilson rivers (Oregon)",2006,11,5,2006,11,10,2,,1500,,1500,,,,,,,66.16033056,"[{""adm1_code"":3251,""adm1_name"":""Oregon""},{""adm1_code"":3261,""adm1_name"":""Washington""}]",2007-01-07,2023-09-25
2006-0599-IRQ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IRQ,Iraq,Western Asia,Asia,"Khalifan city (Soran district, Erbil province)",Heavy rains,,No,No,No,,19960,Km2,36.23,44.81,,2006,11,5,2006,11,7,20,20,18000,,18020,,,,,,,66.16033056,"[{""adm2_code"":123559,""adm2_name"":""Soran""}]",2007-01-07,2023-09-25
2006-0601-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh provinces",Monsoonal rain and Cyclonic storm Ogni,,No,No,No,,40090,Km2,14.13,79.93,"Godavari, Krishna deltas",2006,10,26,2006,11,4,47,,225000,,225000,,,,,,,66.16033056,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2007-03-15,2023-09-25
2006-0602-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,LKA,Sri Lanka,Southern Asia,Asia,"Galle, Matara districts (Southern province), Badulla district (Uva province), Western, North Western, Sabaragamuwa provinces",Inter-Monsoonal rain and storms,"Slide (land, mud, snow, rock)",No,No,No,289,6890,Km2,7.32,80.03,,2006,10,26,2006,11,20,25,2,333000,,333002,,,,,3000,4534,66.16033056,"[{""adm1_code"":2739,""adm1_name"":""North Western""},{""adm1_code"":2741,""adm1_name"":""Sabaragamuwa""},{""adm1_code"":2744,""adm1_name"":""Western""},{""adm2_code"":25846,""adm2_name"":""Galle""},{""adm2_code"":25848,""adm2_name"":""Matara""},{""adm2_code"":25849,""adm2_name"":""Badulla""}]",2007-01-07,2023-09-25
2006-0605-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,Davao del Norte district (Region XI province),Heavy rain,Broken Dam/Burst bank,No,No,No,,3680,Km2,7.61,125.83,,2006,10,21,2006,10,27,2,,40000,,40000,,,,,763,1153,66.16033056,"[{""adm2_code"":24267,""adm2_name"":""Davao del Norte""}]",2007-01-07,2023-09-25
2006-0617-ESP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ESP,Spain,Southern Europe,Europe,"Marbella municipality (Málaga district, Andalucía province) ; Pontvedra district (Galicia province), Huesca district (Aragón province), Huelva, Málaga districts (Andalucía province) ; Galicia province",Heavy rain,,No,No,No,,,Km2,41.65,-7.87,,2006,10,22,2006,11,8,,,,,,,,,,,,66.16033056,"[{""adm1_code"":2728,""adm1_name"":""Galicia""},{""adm2_code"":25780,""adm2_name"":""Huelva""},{""adm2_code"":25782,""adm2_name"":""Málaga""},{""adm2_code"":25784,""adm2_name"":""Huesca""}]",2007-01-07,2023-09-25
2006-0617-PRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRT,Portugal,Southern Europe,Europe,Faro province,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,41.65,-7.87,,2006,10,22,2006,11,8,,,240,,240,,,,,,,66.16033056,"[{""adm1_code"":2393,""adm1_name"":""Faro""}]",2007-01-07,2023-09-25
2006-0618-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)",Heavy rains,,No,No,No,21822,,Km2,4.64,44.6,"Juba, Shabele rivers",2006,10,26,2006,12,1,52,,299000,,299000,,,,,,,66.16033056,"[{""adm2_code"":25684,""adm2_name"":""Belet Weyne""},{""adm2_code"":25686,""adm2_name"":""Jalalaqsi""},{""adm2_code"":25704,""adm2_name"":""Jowhar""}]",2007-01-07,2023-09-25
2006-0619-TUR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,TUR,Türkiye,Western Asia,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",Torrential rains,,No,Yes,No,,122300,Km2,37.64,39.65,,2006,10,27,2006,11,7,47,15,63000,,63015,,,,,317000,479139,66.16033056,"[{""adm2_code"":27547,""adm2_name"":""Merkez""},{""adm2_code"":27605,""adm2_name"":""Hasankeyf""},{""adm2_code"":27607,""adm2_name"":""Merkez""},{""adm2_code"":27737,""adm2_name"":""Bismil""},{""adm2_code"":27739,""adm2_name"":""Cinar""},{""adm2_code"":27845,""adm2_name"":""Semdinli""},{""adm2_code"":27846,""adm2_name"":""Yuksekova""},{""adm2_code"":27865,""adm2_name"":""Merkez""},{""adm2_code"":27894,""adm2_name"":""Beykoz""},{""adm2_code"":27909,""adm2_name"":""Sariyer""},{""adm2_code"":28234,""adm2_name"":""Ceylanpinar""},{""adm2_code"":28239,""adm2_name"":""Siverek""},{""adm2_code"":28240,""adm2_name"":""Suruc""},{""adm2_code"":28259,""adm2_name"":""Cizre""},{""adm2_code"":28263,""adm2_name"":""Silopi""},{""adm2_code"":28264,""adm2_name"":""Uludere""}]",2007-03-09,2023-09-25
2006-0623-PRK,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Tongchon, Anbyon, Kosong, Chonnae, Wonsan, Munchon districts (Kangwon-do province)",,Tsunami/Tidal wave,No,No,No,,,Km2,,,,2006,10,21,2006,10,25,,14,7310,,7324,,,,,,,66.16033056,"[{""adm2_code"":39615,""adm2_name"":""Anbyon""},{""adm2_code"":39619,""adm2_name"":""Chonnae""},{""adm2_code"":39624,""adm2_name"":""Kosong""},{""adm2_code"":39626,""adm2_name"":""Munchon""},{""adm2_code"":39630,""adm2_name"":""Tongchon""},{""adm2_code"":39631,""adm2_name"":""Wonsan""}]",2006-11-29,2023-09-25
2006-0624-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",Torrential rain,,No,No,No,50041,,Km2,,,,2006,10,23,2006,12,19,114,,723000,,723000,,,,,,,66.16033056,"[{""adm2_code"":51340,""adm2_name"":""Kilifi""},{""adm2_code"":51341,""adm2_name"":""Kwale""},{""adm2_code"":51346,""adm2_name"":""Tana River""},{""adm2_code"":51348,""adm2_name"":""Isiolo""},{""adm2_code"":51357,""adm2_name"":""Moyale""},{""adm2_code"":51361,""adm2_name"":""Garissa""},{""adm2_code"":51362,""adm2_name"":""Ijara""},{""adm2_code"":51363,""adm2_name"":""Mandera""},{""adm2_code"":51364,""adm2_name"":""Wajir""},{""adm2_code"":51369,""adm2_name"":""Kisumu""},{""adm2_code"":51392,""adm2_name"":""Turkana""},{""adm2_code"":51396,""adm2_name"":""Busia""}]",2007-01-07,2023-09-25
2006-0624-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SOM,Somalia,Sub-Saharan Africa,Africa,Gedo province,,,No,No,No,,,Km2,0.78,39.72,,2006,10,23,2006,12,19,35,,155500,,155500,,,,,,,66.16033056,"[{""adm1_code"":2694,""adm1_name"":""Gedo""}]",2007-01-07,2023-09-25
2006-0624-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Shinyanga, Dodoma, Iringa, Mwanza, Tabora, Mbeya provinces",Heavy rain,,No,No,No,,,Km2,,,,2006,10,23,2006,12,19,,28,,2500,2528,,,,,,,66.16033056,"[{""adm1_code"":48359,""adm1_name"":""Dodoma""},{""adm1_code"":48367,""adm1_name"":""Mbeya""},{""adm1_code"":48380,""adm1_name"":""Tabora""},{""adm1_code"":115003,""adm1_name"":""Iringa""},{""adm1_code"":115006,""adm1_name"":""Mwanza""},{""adm1_code"":115009,""adm1_name"":""Shinyanga""}]",2007-10-04,2023-09-25
2006-0624-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",Heavy rain,,No,No,No,,,Km2,0.78,39.72,,2006,10,23,2006,12,19,,,4000,,4000,,,,,,,66.16033056,"[{""adm1_code"":1261,""adm1_name"":""Kumi""},{""adm1_code"":1367,""adm1_name"":""Mukono""},{""adm1_code"":3115,""adm1_name"":""Kabale""},{""adm1_code"":3125,""adm1_name"":""Kisoro""},{""adm1_code"":42182,""adm1_name"":""Kampala""},{""adm1_code"":42185,""adm1_name"":""Kayunga""},{""adm1_code"":47071,""adm1_name"":""Butaleja""},{""adm1_code"":47075,""adm1_name"":""Kaliro""}]",2007-01-07,2023-09-25
2006-0640-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAN,Panama,Latin America and the Caribbean,Americas,"Capira, Chame, Chiman, San Carlos, San Miguelito, Arraiján, Chepo, La Chorrera, Panama, Kuna de Madungandi districts (Panama province), Chiriqui province",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Chiriqui Viejo, Chico rivers",2006,10,,2006,10,,,,1900,,1900,,,,,,,66.16033056,"[{""adm1_code"":93669,""adm1_name"":""Chiriquí""},{""adm2_code"":23744,""adm2_name"":""Capira""},{""adm2_code"":23745,""adm2_name"":""Chame""},{""adm2_code"":23747,""adm2_name"":""Chimán""},{""adm2_code"":23750,""adm2_name"":""San Carlos""},{""adm2_code"":23751,""adm2_name"":""San Miguelito""},{""adm2_code"":93690,""adm2_name"":""Arraiján""},{""adm2_code"":93691,""adm2_name"":""Chepo""},{""adm2_code"":93692,""adm2_name"":""La Chorrera""},{""adm2_code"":93693,""adm2_name"":""Panamá""},{""adm2_code"":93696,""adm2_name"":""Kuna de Madungandí""}]",2007-01-07,2023-09-25
2006-0643-VEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Tachira province,Heavy rains,,No,No,No,,,Km2,,,,2006,10,17,2006,10,17,,,95,40,135,,,,,,,66.16033056,"[{""adm1_code"":3322,""adm1_name"":""Tachira""}]",2006-11-29,2023-09-25
2006-0647-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAN,Panama,Latin America and the Caribbean,Americas,"Capira, Chepo, La Chorrera, Kuna de Madungandi districts (Panama province), Kuna Yala district (Kuna Yala province), Aguadulce, Anton, La Pintada, Nata, Ola, Penonome districts (Cocle province), Chagres, Donoso districts (Colon province)",Heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,Yes,173,17730,Km2,8.9,-78.71,,2006,11,21,2006,11,30,11,,3240,1290,4530,,,,,,,66.16033056,"[{""adm2_code"":23712,""adm2_name"":""Aguadulce""},{""adm2_code"":23713,""adm2_name"":""Antón""},{""adm2_code"":23714,""adm2_name"":""La Pintada""},{""adm2_code"":23715,""adm2_name"":""Natá""},{""adm2_code"":23716,""adm2_name"":""Olá""},{""adm2_code"":23717,""adm2_name"":""Penonomé""},{""adm2_code"":23718,""adm2_name"":""Chagres""},{""adm2_code"":93681,""adm2_name"":""Donoso""},{""adm2_code"":23723,""adm2_name"":""Kuna Yala""},{""adm2_code"":23744,""adm2_name"":""Capira""},{""adm2_code"":93691,""adm2_name"":""Chepo""},{""adm2_code"":93692,""adm2_name"":""La Chorrera""},{""adm2_code"":93696,""adm2_name"":""Kuna de Madungandí""}]",2007-01-07,2023-09-25
2006-0649-MWI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MWI,Malawi,Sub-Saharan Africa,Africa,Chikwawa district (Southern Region province),Heavy rains,,No,No,No,,2760,Km2,-15.96,34.51,Mwanza,2006,11,27,2006,11,29,5,,,8000,8000,,,,,,,66.16033056,"[{""adm2_code"":19322,""adm2_name"":""Chikwawa""}]",2007-01-08,2023-09-25
2006-0651-HTI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,HTI,Haiti,Latin America and the Caribbean,Americas,"Grande Anse, Nord Ouest, Nippes provinces",Heavy rains,,No,No,No,65,6300,Km2,18.5,-73.48,,2006,11,28,2006,12,1,11,10,20000,,20010,,,,,,,66.16033056,"[{""adm1_code"":1414,""adm1_name"":""Nord Ouest""},{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm1_code"":72912,""adm1_name"":""Nippes""}]",2007-09-06,2023-09-25
2006-0656-JAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,JAM,Jamaica,Latin America and the Caribbean,Americas,"Saint Ann, Saint Mary, Portland provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2006,11,22,2006,11,26,1,,5000,,5000,,,,,,,66.16033056,"[{""adm1_code"":1639,""adm1_name"":""Portland""},{""adm1_code"":1641,""adm1_name"":""Saint Ann""},{""adm1_code"":1645,""adm1_name"":""Saint Mary""}]",2007-02-20,2023-09-25
2006-0663-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Jammu and Kashmir provinces,,"Cold wave|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2006,12,,2006,12,,20,,,,,,,,,,,66.16033056,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2006-12-06,2023-09-25
2006-0673-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bumba area (Mongala district, Equateur province)",Heavy rains,,No,No,No,,,Km2,,,,2006,12,,2006,12,,,,,3600,3600,,,,,,,66.16033056,"[{""adm2_code"":14970,""adm2_name"":""Mongala""}]",2007-01-07,2023-09-25
2006-0680-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Aceh Barat, Aceh Tamiang, Aceh Timur, Aceh Utara, Bener Meriah, Bireuen, Gayolues, Kota Lhokseumawe districts (Nangroe Aceh Darussalam province), Langkat, Mandailingnatal, Tapanuli Selatan districts (Sumatera Utara province), Rokanhilir, Indragiri Hulu districts (Riau province)",Monsoonal rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",Yes,No,No,4984,,Km2,,,,2006,12,22,2007,1,4,236,,618486,,618486,,,,,,,66.16033056,"[{""adm2_code"":73624,""adm2_name"":""Aceh Barat""},{""adm2_code"":73628,""adm2_name"":""Aceh Tamiang""},{""adm2_code"":73631,""adm2_name"":""Aceh Timur""},{""adm2_code"":73632,""adm2_name"":""Aceh Utara""},{""adm2_code"":73650,""adm2_name"":""Bener Meriah""},{""adm2_code"":73657,""adm2_name"":""Bireuen""},{""adm2_code"":73674,""adm2_name"":""Gayolues""},{""adm2_code"":73733,""adm2_name"":""Kota Lhokseumawe""},{""adm2_code"":18234,""adm2_name"":""Langkat""},{""adm2_code"":73787,""adm2_name"":""Mandailingnatal""},{""adm2_code"":73864,""adm2_name"":""Tapanuli Selatan""},{""adm2_code"":73684,""adm2_name"":""Indragiri Hulu""},{""adm2_code"":73835,""adm2_name"":""Rokanhilir""}]",2007-01-02,2023-09-25
2006-0680-MYS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MYS,Malaysia,South-eastern Asia,Asia,"Melaka, Negeri Sembilan, Pahang, Johor provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,18300,Km2,1.87,103.22,,2006,12,19,2006,12,20,6,,100000,,100000,,,,,22000,33253,66.16033056,"[{""adm1_code"":1891,""adm1_name"":""Johor""},{""adm1_code"":1895,""adm1_name"":""Melaka""},{""adm1_code"":1896,""adm1_name"":""Negeri Sembilan""},{""adm1_code"":1897,""adm1_name"":""Pahang""}]",2007-02-20,2023-09-25
2006-0701-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BDI,Burundi,Sub-Saharan Africa,Africa,"Cibitoke, Ruyigi, Bubanza, Muramvya, Karuzi, Kayanza provinces",Heavy rainfall,,No,No,No,,,Km2,-3.14,30.4,Kiziba,2006,12,,2007,1,,,,,4105,4105,,,,,,,66.16033056,"[{""adm1_code"":40542,""adm1_name"":""Bubanza""},{""adm1_code"":40547,""adm1_name"":""Cibitoke""},{""adm1_code"":40549,""adm1_name"":""Karuzi""},{""adm1_code"":40550,""adm1_name"":""Kayanza""},{""adm1_code"":40553,""adm1_name"":""Muramvya""},{""adm1_code"":40558,""adm1_name"":""Ruyigi""}]",2008-01-30,2023-09-25
2006-0702-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Kapalong area (Davao del Norte district, Region XI province), Tago area (Surigao del Sur district, Region XIII province), Sta. Josefa area (Agusan del Sur district, Region XIII province), Mondragon, Catarman, Pambujan, San Roque, Catubig, Silvino Lobos areas (Northern Samar district, Region VIII province)",Incessant rains,"Slide (land, mud, snow, rock)",No,No,Yes,,1410,Km2,12.44,124.77,"Catarman, Lawugan, Subangdaku",2006,12,27,2006,12,29,,,415618,,415618,,,,,3395,5131,66.16033056,"[{""adm2_code"":24259,""adm2_name"":""Northern Samar""},{""adm2_code"":24276,""adm2_name"":""Agusan Del Sur""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":24267,""adm2_name"":""Davao del Norte""}]",2007-01-21,2023-09-25
2006-0711-TCD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TCD,Chad,Sub-Saharan Africa,Africa,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mandoul province)",Heavy rains,,No,No,No,,,Km2,10.33,15.33,,2006,9,5,2006,10,17,52,,,,,,,,,,,66.16033056,"[{""adm2_code"":65629,""adm2_name"":""Ndjamena""},{""adm2_code"":65379,""adm2_name"":""Bebedjia""},{""adm2_code"":65452,""adm2_name"":""Doba""},{""adm2_code"":65479,""adm2_name"":""Gore""},{""adm2_code"":65465,""adm2_name"":""Erde-pala""},{""adm2_code"":65663,""adm2_name"":""Sarh""},{""adm2_code"":65546,""adm2_name"":""Koumra""}]",2007-01-08,2023-09-25
2006-0712-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Orissa, Andhra Pradesh, Chhattisgarh provinces",Monsoonal rain,,No,No,No,,302800,Km2,18.1,81.53,,2006,8,1,2006,9,10,185,,2000000,,2000000,,,,,,,66.16033056,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""}]",2007-01-08,2023-09-25
